V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15
3,8,7,14,23,69,123,216,464,856,1278,1264,1043,598,340
11,14,29,57,175,425,791,1197,1230,1113,684,378,211,86,40
6,24,42,59,144,264,709,1233,1326,1204,763,492,228,120,56
7,17,37,90,184,353,691,1039,1338,1301,898,544,247,113,55
4,3,8,18,49,84,204,432,802,1289,1489,1195,658,343,143
10,15,19,51,157,290,606,923,1223,1232,919,513,319,159,90
3,4,8,38,67,162,239,458,834,1222,1343,1179,697,334,157
4,15,42,110,262,521,919,1267,1391,1044,660,365,205,85,38
11,40,112,243,486,760,1072,1280,1036,746,477,247,88,39,18
3,6,58,113,191,441,784,1164,1382,1137,738,379,182,96,45
7,22,25,44,103,146,255,511,940,1262,1195,880,570,258,126
13,32,101,215,477,933,1226,1357,1078,691,351,166,77,38,19
6,23,58,68,111,179,315,494,863,1094,1122,894,590,353,232
5,10,15,25,39,62,123,306,579,1135,1384,1143,943,456,202
12,11,24,45,129,273,591,1007,1330,1369,887,556,289,164,48
2,20,38,93,177,380,759,1123,1276,1226,680,378,219,112,38
4,8,22,68,204,392,717,1079,1278,1303,971,537,259,117,58
6,22,58,186,431,812,1243,1404,1187,702,378,197,92,39,13
2,2,11,14,33,85,183,316,599,982,1230,1187,906,585,300
5,11,13,15,51,131,276,587,1164,1462,1337,940,487,212,122
3,13,26,57,147,353,589,934,1236,1209,949,582,321,146,71
15,47,133,260,620,1084,1437,1212,888,516,302,173,90,49,21
11,21,38,88,185,332,703,1056,1375,1228,839,496,205,107,67
5,19,19,33,129,259,497,749,983,1217,1059,749,476,237,113
12,23,21,30,72,142,285,508,948,1367,1420,908,564,296,167
1,4,37,74,165,325,537,998,1200,1243,959,594,314,140,84
5,8,19,32,63,103,185,394,759,1235,1340,1182,738,398,207
2,2,2,6,9,42,139,304,625,1169,1458,1232,871,518,294
8,38,59,105,231,493,794,1147,1150,1063,612,380,194,98,53
7,26,66,126,314,579,882,1182,1222,985,612,320,167,88,38
4,31,55,153,399,664,1080,1225,1255,887,611,307,125,53,22
7,10,20,37,117,225,526,888,1338,1311,913,564,342,180,78
6,3,6,2,1,15,43,124,198,429,713,1074,1280,1091,767
5,19,74,134,283,537,888,1164,1292,1005,707,395,214,92,48
6,5,4,11,31,90,218,333,635,1096,1222,1084,805,480,271
2,10,25,46,73,160,365,778,1292,1372,1157,826,392,197,106
9,21,44,120,328,633,953,1277,1414,944,554,264,155,82,50
5,19,60,148,324,734,999,1356,1207,805,523,291,151,57,21
4,8,23,48,92,161,326,577,938,1134,1109,823,588,348,160
8,15,18,31,88,224,435,819,1221,1395,1151,709,374,227,110
3,8,34,55,149,333,615,931,1131,1095,932,613,373,217,113
6,8,20,36,51,82,166,434,768,1011,1167,1126,911,540,284
5,1,9,16,25,72,126,305,718,1204,1399,1197,879,486,201
5,9,9,21,40,68,124,359,767,1058,1482,1158,783,405,202
7,13,3,9,29,29,53,116,233,450,666,982,1219,1154,836
3,6,4,2,10,46,120,252,543,948,1239,1308,1011,581,338
3,6,37,102,245,531,872,1202,1403,1019,628,358,191,76,27
7,18,35,82,238,427,761,1144,1306,1090,778,423,219,111,51
3,38,134,203,399,772,1175,1358,1158,808,382,188,104,59,30
3,5,18,57,141,376,659,892,1071,1103,888,597,378,200,89
10,11,24,57,152,304,647,1047,1353,1321,890,490,288,133,66
9,21,28,62,132,195,405,667,1032,1237,1099,802,522,260,98
15,18,29,46,103,201,410,723,1147,1238,1048,715,484,302,143
6,18,73,154,310,612,940,1273,1196,945,605,360,174,83,36
4,16,42,104,271,517,847,1083,1078,934,667,439,240,160,84
2,3,11,16,42,75,138,223,376,631,979,1230,1197,793,485
4,4,12,17,45,95,127,232,484,864,1196,1287,959,608,330
6,6,31,76,149,356,691,1066,1547,1286,836,448,228,89,30
9,7,3,24,68,178,328,680,1040,1346,1196,805,442,209,123
16,56,133,253,521,862,1233,1207,974,666,408,232,104,45,22
8,13,13,47,121,297,558,1010,1328,1207,966,550,336,178,95
6,15,19,21,34,115,261,555,1023,1368,1281,972,580,330,156
9,20,20,54,144,299,724,1281,1518,1239,769,387,183,90,41
11,33,134,339,621,1009,1192,1300,998,592,314,138,74,27,8
14,45,126,250,448,776,1156,1390,1175,781,460,240,90,41,16
3,11,14,26,115,272,560,1054,1364,1328,924,565,277,154,49
3,8,7,8,19,45,83,205,474,903,1393,1441,1152,640,290
4,10,8,17,32,76,192,298,661,1080,1275,1178,855,502,254
7,4,19,33,89,189,247,536,946,1294,1405,971,550,271,136
2,1,14,17,18,33,64,136,286,588,863,1131,1184,942,603
7,11,21,67,154,370,733,1242,1502,1253,824,440,208,105,59
20,62,146,295,601,941,1254,1136,921,493,274,158,96,47,24
2,4,10,11,18,42,124,264,531,870,1147,1229,992,637,396
13,24,16,33,88,128,303,609,1035,1382,1312,961,481,270,147
2,14,28,64,181,465,934,1395,1339,1154,739,342,160,77,31
16,25,82,193,446,800,1091,1369,1049,744,383,215,101,68,14
2,22,37,144,246,507,815,1257,1336,1089,636,322,138,72,33
9,20,78,137,270,500,934,1310,1339,959,511,240,151,81,25
6,12,15,33,84,190,346,610,1126,1442,1186,786,476,238,140
4,14,46,68,147,366,665,1192,1313,1205,781,399,219,110,64
1,16,35,81,130,254,430,821,1088,1177,999,687,455,265,150
8,31,85,238,562,1090,1425,1329,981,541,275,137,82,44,16
3,15,42,84,215,452,775,1166,1396,1171,762,401,183,108,46
4,18,33,53,103,209,472,668,1043,1278,1082,780,491,276,133
9,18,40,69,179,325,665,1031,1296,1138,844,488,289,143,79
4,10,30,36,62,148,350,681,1092,1340,1197,863,482,214,107
3,21,58,146,346,630,1151,1421,1250,914,484,210,118,48,37
7,9,16,32,42,78,228,458,807,1150,1316,1052,701,427,254
4,11,46,109,255,519,914,1434,1440,1019,595,302,166,80,36
4,4,3,11,7,22,80,137,249,433,781,1120,1163,1011,703
7,21,39,35,68,160,292,635,922,1150,1217,881,530,304,148
8,22,58,127,256,522,1022,1323,1397,1008,550,302,157,83,34
2,2,13,38,98,181,414,736,1069,1317,1104,784,384,217,124
12,24,59,157,363,758,1284,1537,1313,823,403,202,85,43,24
8,20,38,97,247,500,852,1113,1220,1004,714,486,286,159,84
5,12,8,1,10,54,123,318,675,1121,1378,1105,852,482,232
12,18,34,96,185,430,880,1234,1326,1025,663,352,194,94,43
6,2,4,15,17,39,67,107,173,375,591,1082,1362,1195,811
4,12,36,67,162,347,778,1262,1445,1250,784,399,215,96,50
5,16,32,58,141,244,469,784,1239,1349,1132,706,401,173,73
3,16,33,77,236,483,935,1197,1209,962,715,366,148,52,35
4,8,7,14,27,57,116,182,436,703,1027,1276,1165,772,458
11,49,131,230,448,852,1212,1467,1125,765,337,162,61,33,14
5,26,91,166,324,703,1175,1406,1313,860,477,190,91,47,21
13,32,102,293,554,1062,1449,1376,1025,448,207,111,47,24,15
5,14,35,72,104,301,626,1124,1505,1304,879,494,242,129,62
3,2,5,2,4,13,37,76,102,225,530,794,1157,1291,899
8,34,90,226,548,1031,1262,1328,973,609,369,155,85,21,12
6,19,54,112,288,648,1087,1496,1343,884,499,212,78,25,20
5,26,39,83,145,289,450,902,1175,1298,1126,602,291,126,78
10,16,44,128,299,521,847,1278,1311,1117,622,303,134,58,25
7,15,25,41,84,207,399,713,993,1181,1028,790,529,297,176
3,9,36,98,160,378,648,1093,1379,1216,742,483,276,145,67
4,16,33,91,176,383,786,1124,1417,1212,755,432,224,105,37
3,8,29,98,240,433,844,1262,1461,1045,737,402,214,73,42
4,8,2,3,6,6,6,12,27,46,70,110,235,430,751
2,2,4,22,45,101,192,466,872,1187,1331,1058,682,372,188
6,11,5,11,21,38,51,92,186,384,733,1261,1490,1171,786
8,27,77,162,371,675,1134,1417,1270,847,491,224,106,57,28
8,21,85,234,578,1015,1318,1293,872,545,307,178,83,37,20
4,6,11,12,66,118,295,740,1126,1306,1161,797,512,309,157
4,10,20,26,32,117,248,405,743,1209,1492,1159,658,325,187
8,20,59,96,226,430,756,1132,1354,1116,747,409,170,83,44
3,6,16,22,31,43,81,156,276,526,898,1185,1172,880,588
4,6,26,68,125,325,655,988,1339,1220,928,474,343,178,87
8,29,33,107,205,501,1059,1443,1393,971,566,329,149,85,32
8,14,21,71,184,399,822,1149,1393,1129,750,434,215,144,52
5,8,26,85,156,351,619,1008,1221,1172,921,462,308,144,63
9,3,15,47,83,162,305,548,1000,1240,1155,875,527,308,153
4,20,49,90,171,338,536,888,1161,1152,853,581,302,204,111
5,19,43,71,112,199,393,673,914,1128,1044,853,527,306,161
5,11,22,48,127,272,480,815,1257,1390,1071,585,309,184,69
1,10,47,128,238,455,903,1470,1387,988,638,323,165,76,27
3,10,25,53,103,140,267,612,912,1207,1219,945,560,305,183
5,4,18,28,50,113,253,496,922,1390,1463,1106,655,274,156
13,34,70,137,337,773,1185,1437,1159,744,441,278,141,67,21
6,4,7,18,13,22,54,119,241,475,799,1117,1237,1068,681
6,16,50,117,211,377,689,1127,1171,1130,742,385,213,87,41
8,10,7,7,32,82,156,313,614,802,1197,1198,961,655,314
8,15,39,59,149,374,601,967,1173,1181,870,632,328,142,52
2,18,64,87,219,475,755,1305,1425,1197,769,406,177,69,25
5,14,60,167,337,620,980,1279,1299,915,553,239,152,67,30
2,3,14,41,69,225,500,835,1142,1287,1153,711,395,223,126
10,28,65,143,300,552,897,1203,1244,1026,649,317,177,93,50
6,3,1,3,3,14,29,35,77,172,246,479,775,1152,1255
9,28,90,265,482,869,1258,1360,1004,633,365,195,95,42,15
3,5,6,42,91,208,430,807,1318,1364,1076,777,386,213,100
7,28,60,97,263,524,921,1371,1355,976,616,364,166,72,44
3,2,3,9,23,65,188,395,736,1045,1277,1071,741,476,275
12,44,87,175,403,711,1186,1387,1240,747,359,206,111,44,16
2,5,16,34,78,221,542,963,1313,1450,962,565,252,118,65
3,29,77,168,312,533,940,1306,1345,909,532,259,128,64,33
14,26,16,34,54,117,271,521,994,1287,1270,884,562,269,106
7,13,34,79,183,375,744,1228,1483,1278,764,449,215,115,58
